행정구역,2023년11월_계_총인구수,2023년11월_계_연령구간인구수,2023년11월_계_0세,2023년11월_계_1세,2023년11월_계_2세,2023년11월_계_3세,2023년11월_계_4세,2023년11월_계_5세,2023년11월_계_6세,2023년11월_계_7세,2023년11월_계_8세,2023년11월_계_9세,2023년11월_계_10세,2023년11월_계_11세,2023년11월_계_12세,2023년11월_계_13세,2023년11월_계_14세,2023년11월_계_15세,2023년11월_계_16세,2023년11월_계_17세,2023년11월_계_18세,2023년11월_계_19세,2023년11월_계_20세,2023년11월_계_21세,2023년11월_계_22세,2023년11월_계_23세,2023년11월_계_24세,2023년11월_계_25세,2023년11월_계_26세,2023년11월_계_27세,2023년11월_계_28세,2023년11월_계_29세,2023년11월_계_30세,2023년11월_계_31세,2023년11월_계_32세,2023년11월_계_33세,2023년11월_계_34세,2023년11월_계_35세,2023년11월_계_36세,2023년11월_계_37세,2023년11월_계_38세,2023년11월_계_39세,2023년11월_계_40세,2023년11월_계_41세,2023년11월_계_42세,2023년11월_계_43세,2023년11월_계_44세,2023년11월_계_45세,2023년11월_계_46세,2023년11월_계_47세,2023년11월_계_48세,2023년11월_계_49세,2023년11월_계_50세,2023년11월_계_51세,2023년11월_계_52세,2023년11월_계_53세,2023년11월_계_54세,2023년11월_계_55세,2023년11월_계_56세,2023년11월_계_57세,2023년11월_계_58세,2023년11월_계_59세,2023년11월_계_60세,2023년11월_계_61세,2023년11월_계_62세,2023년11월_계_63세,2023년11월_계_64세,2023년11월_계_65세,2023년11월_계_66세,2023년11월_계_67세,2023년11월_계_68세,2023년11월_계_69세,2023년11월_계_70세,2023년11월_계_71세,2023년11월_계_72세,2023년11월_계_73세,2023년11월_계_74세,2023년11월_계_75세,2023년11월_계_76세,2023년11월_계_77세,2023년11월_계_78세,2023년11월_계_79세,2023년11월_계_80세,2023년11월_계_81세,2023년11월_계_82세,2023년11월_계_83세,2023년11월_계_84세,2023년11월_계_85세,2023년11월_계_86세,2023년11월_계_87세,2023년11월_계_88세,2023년11월_계_89세,2023년11월_계_90세,2023년11월_계_91세,2023년11월_계_92세,2023년11월_계_93세,2023년11월_계_94세,2023년11월_계_95세,2023년11월_계_96세,2023년11월_계_97세,2023년11월_계_98세,2023년11월_계_99세,2023년11월_계_100세 이상
충청북도 보은군 내북면(4372039000),1626,1626,0,3,0,1,4,2,2,7,3,6,2,3,4,6,5,6,4,4,9,10,7,9,5,11,13,7,5,5,5,5,9,1,6,7,4,6,4,8,4,7,17,13,11,6,10,6,14,12,11,15,10,17,23,27,27,31,35,44,31,30,33,45,63,54,36,49,56,51,43,31,38,35,29,25,19,32,30,24,24,26,29,31,30,33,20,20,20,12,15,14,15,8,12,6,10,2,5,1,1,0,0
충청북도 보은군 산외면(4372040000),1704,1704,1,0,3,1,4,3,4,0,4,1,2,3,4,5,6,9,7,8,9,4,7,9,10,12,6,5,7,4,8,7,10,7,5,8,4,4,4,7,10,6,8,7,9,18,7,10,13,10,18,15,15,15,32,17,33,31,36,47,40,41,42,57,60,53,44,52,63,46,50,46,32,43,24,19,33,28,23,25,24,20,23,32,27,33,27,21,15,24,21,11,9,6,9,5,3,4,4,3,1,2,0
충청북도 옥천군 (4373000000),48968,48968,120,103,136,172,166,189,223,268,264,316,298,351,378,353,365,365,415,355,357,380,365,352,457,436,371,349,410,369,360,304,325,302,293,302,290,294,305,332,373,395,461,532,522,587,519,553,555,554,646,697,789,677,841,754,934,924,900,869,931,882,890,1118,1291,1224,1125,1045,1172,1048,1034,925,819,924,669,743,707,624,624,471,463,475,534,746,493,368,458,361,338,319,318,235,197,140,111,78,55,48,34,15,15,10,19
충청북도 옥천군 옥천읍(4373025000),28376,28376,95,81,101,136,134,153,190,224,223,267,258,284,310,291,295,292,337,275,275,298,293,270,354,337,292,256,310,273,259,229,239,232,212,213,207,211,212,241,275,300,343,406,391,430,404,428,385,409,469,501,539,468,548,502,571,553,478,435,467,438,450,542,611,557,492,457,497,445,435,405,350,386,288,333,314,260,276,215,182,202,232,304,179,128,167,119,130,112,107,72,57,55,30,25,23,16,10,2,5,1,6
충청북도 옥천군 동이면(4373031000),3149,3149,5,5,6,6,4,6,5,9,8,15,6,13,13,6,16,10,10,8,12,11,17,9,20,13,15,14,12,16,23,13,18,17,13,16,9,10,15,14,14,21,15,20,21,28,21,24,23,28,30,27,44,39,52,51,59,66,78,58,74,74,69,90,115,110,91,106,103,105,76,80,64,61,57,49,42,37,51,38,44,40,41,70,30,42,30,27,29,25,36,16,15,13,10,9,5,3,7,0,4,1,3
충청북도 옥천군 안남면(4373032000),1365,1365,2,4,4,3,3,2,5,6,2,5,1,4,5,6,3,7,7,7,5,8,7,5,5,3,6,7,2,3,6,6,0,2,8,6,7,8,6,8,7,4,5,6,7,8,7,4,9,5,8,16,15,11,15,11,25,26,26,25,35,27,35,40,43,45,44,42,38,43,44,27,32,31,30,27,28,31,26,12,13,24,26,27,21,13,22,15,20,15,12,11,10,7,9,5,3,1,4,2,0,1,0
충청북도 옥천군 안내면(4373033000),1915,1915,4,0,8,1,2,4,0,5,3,4,7,6,5,5,7,7,8,10,7,8,8,8,10,6,5,3,15,8,8,6,7,3,4,10,6,7,6,3,8,6,8,13,7,11,13,10,16,21,18,19,22,19,25,21,40,29,38,44,32,32,38,46,53,55,57,48,63,57,70,60,49,50,39,52,38,38,31,13,31,24,19,50,27,26,39,32,28,23,16,17,18,7,5,5,4,5,2,0,2,0,2
충청북도 옥천군 청성면(4373034000),2282,2282,2,0,4,2,1,4,4,5,2,4,4,3,6,4,4,4,9,5,3,6,8,7,4,5,8,11,6,11,7,6,5,7,6,3,8,7,6,6,10,12,10,10,11,14,6,11,16,8,11,13,13,15,22,25,39,37,45,46,61,51,56,66,83,75,67,71,87,90,77,66,43,69,50,46,44,28,41,31,36,41,41,47,48,34,42,40,27,30,30,18,25,12,12,7,1,8,1,5,0,2,2
충청북도 옥천군 청산면(4373035000),2877,2877,3,4,2,5,7,4,4,1,6,8,4,7,11,9,9,14,11,17,16,12,8,17,6,9,9,13,14,13,9,10,16,8,4,7,12,7,11,12,8,15,13,12,21,13,14,19,20,23,21,30,35,30,36,28,52,48,53,61,51,51,51,74,103,92,91,76,106,72,93,65,73,92,61,57,60,66,46,50,47,37,47,66,54,41,45,41,30,33,28,28,14,9,15,6,2,2,5,2,0,1,3
충청북도 옥천군 이원면(4373036000),3964,3964,4,6,7,9,9,7,4,10,9,4,8,14,14,13,16,13,21,22,17,14,11,15,27,31,13,18,26,14,21,12,21,19,22,24,15,12,27,27,24,14,28,32,29,35,28,26,42,28,41,41,56,36,58,38,63,65,72,84,94,95,92,95,123,117,106,104,112,113,95,104,85,104,60,83,87,73,67,55,53,51,59,86,63,34,52,49,33,37,39,34,26,18,13,11,7,8,3,2,3,2,1
충청북도 옥천군 군서면(4373037000),2100,2100,0,1,1,6,3,4,4,4,4,4,5,7,4,5,6,7,8,4,8,14,5,6,10,12,10,11,12,12,11,9,8,7,10,10,9,7,7,11,8,10,18,12,13,20,9,9,19,9,24,15,23,18,27,30,34,36,47,38,47,56,38,63,67,76,71,65,61,55,56,45,50,57,47,37,42,44,45,25,28,22,32,43,39,24,28,19,20,15,23,18,15,14,12,6,5,2,1,1,0,1,0
충청북도 옥천군 군북면(4373038000),2940,2940,5,2,3,4,3,5,7,4,7,5,5,13,10,14,9,11,4,7,14,9,8,15,21,20,13,16,13,19,16,13,11,7,14,13,17,25,15,10,19,13,21,21,22,28,17,22,25,23,24,35,42,41,58,48,51,64,63,78,70,58,61,102,93,97,106,76,105,68,88,73,73,74,37,59,52,47,41,32,29,34,37,53,32,26,33,19,21,29,27,21,17,5,5,4,5,3,1,1,1,1,2
충청북도 영동군 (4374000000),44267,44267,111,124,129,141,131,169,171,199,234,230,244,275,309,301,272,278,333,304,295,302,344,347,362,383,357,316,316,330,302,287,270,266,268,224,239,244,245,287,272,330,325,385,378,427,457,412,424,455,554,594,677,586,705,731,846,854,840,874,885,824,835,1051,1242,1164,1077,1001,1082,939,1022,839,760,821,621,658,696,664,580,511,470,530,590,752,520,419,485,401,371,304,287,185,156,138,96,51,56,34,31,18,13,8,15
충청북도 영동군 영동읍(4374025000),19488,19488,76,83,86,96,88,114,124,148,167,161,173,179,201,196,170,174,200,195,188,185,211,225,234,247,206,197,192,198,178,173,163,155,156,140,151,134,157,175,165,197,199,239,249,271,280,264,252,245,309,331,381,308,377,344,381,400,307,340,349,301,305,386,432,349,357,334,341,296,327,259,246,264,188,208,219,212,170,164,170,169,160,218,142,112,128,102,102,85,72,52,34,32,23,9,15,7,3,3,2,3,3
충청북도 영동군 용산면(4374031000),3249,3249,5,6,4,6,8,6,7,5,6,9,4,6,19,10,18,13,13,16,10,14,20,19,18,21,23,21,19,23,29,23,17,27,25,11,17,19,14,12,17,18,13,27,21,20,26,29,20,25,29,38,41,43,60,49,69,71,58,89,68,75,60,85,115,112,90,93,96,77,85,76,64,81,51,42,54,44,53,36,47,38,39,68,30,39,52,29,33,26,20,18,10,9,8,3,3,3,5,2,0,1,3
충청북도 영동군 황간면(4374032000),3992,3992,8,8,8,6,8,13,9,15,17,19,14,25,32,33,22,23,29,24,22,22,31,15,24,19,33,15,16,18,24,15,22,15,22,17,25,18,20,20,24,22,30,30,27,34,38,27,34,35,43,44,52,55,60,65,86,63,83,84,73,102,92,81,132,114,118,94,119,90,111,91,82,85,63,62,80,63,69,48,50,56,63,67,62,46,39,38,35,30,29,7,15,4,7,3,4,2,1,0,1,1,1
충청북도 영동군 추풍령면(4374033500),2172,2172,4,5,5,1,6,3,2,5,3,10,1,8,7,7,5,16,9,10,8,6,9,11,13,10,10,17,9,11,6,7,13,10,13,8,4,11,9,6,5,11,14,14,9,17,17,8,23,17,20,26,33,23,26,35,47,44,46,47,43,44,61,60,79,56,41,69,64,72,62,56,42,37,37,42,44,55,43,33,17,31,24,49,27,20,39,22,26,21,18,19,11,9,6,3,4,1,2,0,1,0,2
충청북도 영동군 매곡면(4374034000),1839,1839,3,6,7,4,3,2,2,2,7,4,6,5,6,3,4,6,10,14,12,11,8,10,13,8,10,6,8,11,7,8,6,9,6,3,4,8,7,8,8,13,7,4,5,13,5,15,9,21,15,26,20,14,17,22,33,41,49,37,47,29,31,54,57,57,72,39,65,45,50,45,37,43,29,38,30,33,36,17,20,26,31,40,28,25,25,29,28,20,20,9,19,12,6,5,2,1,2,3,1,0,2
충청북도 영동군 상촌면(4374035000),2165,2165,0,1,2,4,2,3,2,7,8,3,8,11,4,8,7,9,14,7,9,12,8,9,8,8,12,3,2,4,8,9,6,7,8,9,4,10,4,10,7,17,7,8,7,10,7,7,10,15,22,16,30,26,29,31,42,22,46,46,42,43,40,42,86,78,59,65,65,59,71,62,43,55,49,66,53,35,36,42,31,28,46,53,43,30,35,19,23,19,25,12,10,12,7,3,8,4,4,4,2,0,1
충청북도 영동군 양강면(4374036000),3003,3003,3,8,6,8,5,7,6,5,12,6,12,10,8,11,10,17,19,15,16,17,21,18,24,31,21,26,24,19,22,27,14,11,13,8,13,14,10,20,14,15,16,17,19,14,27,15,19,23,39,32,38,27,41,48,55,57,73,68,76,62,59,95,89,106,85,84,76,58,73,63,61,67,43,52,44,52,39,45,30,37,57,62,40,29,38,44,29,21,26,17,14,14,6,7,2,3,2,0,1,0,1
충청북도 영동군 용화면(4374037000),957,957,2,0,3,2,1,2,2,2,1,6,5,4,5,9,3,3,5,5,3,3,3,4,4,3,5,2,3,6,2,1,0,1,2,1,1,5,1,4,4,4,3,7,4,5,6,5,9,9,10,6,4,10,18,9,20,26,28,21,22,18,28,23,27,38,25,26,32,28,28,17,19,12,10,9,15,21,15,12,13,13,26,26,23,16,19,17,10,12,5,5,7,4,2,5,1,0,2,2,0,1,1
충청북도 영동군 학산면(4374038000),2668,2668,1,1,3,2,3,10,10,6,6,4,6,9,10,10,15,7,14,5,13,11,8,14,11,16,12,8,16,12,13,10,12,14,10,12,8,9,4,7,4,8,14,16,10,14,21,14,14,19,26,28,32,20,18,40,41,51,57,54,67,50,58,68,92,107,94,77,78,69,74,65,58,64,53,40,54,56,47,35,26,55,40,66,42,34,44,39,29,28,29,23,20,12,11,5,5,6,2,0,1,2,0
충청북도 영동군 양산면(4374039000),1767,1767,4,0,0,2,3,2,2,2,2,4,7,9,11,4,7,3,8,6,8,11,5,8,8,8,11,5,9,12,5,3,7,4,3,5,5,4,4,8,10,5,9,4,10,12,13,10,14,18,20,19,16,24,26,35,24,25,34,36,41,41,39,60,48,47,48,47,50,55,47,31,34,42,38,33,41,34,25,31,26,31,42,45,31,24,27,22,19,20,18,3,7,12,9,4,9,3,2,3,4,0,1
충청북도 영동군 심천면(4374040000),2967,2967,5,6,5,10,4,7,5,2,5,4,8,9,6,10,11,7,12,7,6,10,20,14,5,12,14,16,18,16,8,11,10,13,10,10,7,12,15,17,14,20,13,19,17,17,17,18,20,28,21,28,30,36,33,53,48,54,59,52,57,59,62,97,85,100,88,73,96,90,94,74,74,71,60,66,62,59,47,48,40,46,62,58,52,44,39,40,37,22,25,20,9,18,11,4,3,4,6,1,0,0,0
충청북도 증평군 (4374500000),37444,37444,216,173,210,212,246,279,288,338,314,353,360,371,361,369,331,345,351,277,322,304,295,307,351,427,400,452,475,480,524,531,546,480,451,413,446,400,429,468,451,472,563,559,541,574,573,503,563,488,513,630,645,557,649,612,676,712,661,611,608,543,541,679,717,671,590,546,627,561,499,463,394,437,298,279,270,307,298,229,240,228,239,268,222,189,177,174,137,133,125,74,72,41,38,26,18,9,12,7,4,2,4
충청북도 증평군 증평읍(4374525000),35708,35708,214,172,207,206,243,273,286,334,312,351,351,368,354,366,325,336,345,274,314,300,286,300,340,417,386,444,462,469,507,517,539,464,446,404,430,393,426,457,449,466,556,548,531,564,556,488,544,478,498,601,619,538,620,584,644,673,625,574,580,514,508,631,677,615,547,498,578,495,455,418,358,396,267,257,247,275,269,199,223,203,215,235,196,160,158,146,124,116,108,65,65,37,33,19,14,7,11,6,3,2,4
충청북도 증평군 도안면(4374531000),1736,1736,2,1,3,6,3,6,2,4,2,2,9,3,7,3,6,9,6,3,8,4,9,7,11,10,14,8,13,11,17,14,7,16,5,9,16,7,3,11,2,6,7,11,10,10,17,15,19,10,15,29,26,19,29,28,32,39,36,37,28,29,33,48,40,56,43,48,49,66,44,45,36,41,31,22,23,32,29,30,17,25,24,33,26,29,19,28,13,17,17,9,7,4,5,7,4,2,1,1,1,0,0
충청북도 진천군 (4375000000),85902,85902,415,521,502,582,652,644,733,797,866,840,872,877,900,896,789,876,909,800,738,765,715,695,761,787,789,793,956,984,1033,1077,1069,1162,1038,1091,1000,1037,1046,1084,1146,1213,1403,1540,1451,1548,1422,1305,1402,1352,1406,1407,1449,1314,1487,1406,1578,1544,1430,1372,1461,1288,1213,1443,1673,1407,1289,1168,1228,1083,1056,936,821,856,537,606,589,613,558,451,469,437,465,555,442,418,436,388,358,326,267,215,150,123,93,65,41,44,22,16,14,7,9
충청북도 진천군 진천읍(4375025000),30111,30111,105,118,121,138,164,167,197,222,263,242,234,263,324,309,272,313,345,324,310,347,331,336,373,367,390,348,397,373,420,392,368,395,308,304,245,255,238,302,280,315,409,413,443,502,446,458,477,493,537,541,565,507,596,566,650,627,574,520,531,456,440,540,637,497,477,370,411,407,358,351,294,345,176,258,203,243,221,194,177,150,166,206,151,149,142,133,126,125,88,71,35,42,39,18,15,13,5,5,5,2,0
충청북도 진천군 덕산읍(4375025300),30040,30040,235,345,331,354,397,406,441,449,481,475,481,454,389,436,350,381,355,293,269,219,216,184,209,187,201,226,285,349,369,426,440,521,506,575,519,572,592,568,656,662,708,796,734,751,636,559,577,516,515,493,476,403,432,408,387,378,320,350,351,292,280,318,330,288,252,249,232,195,209,153,149,147,91,89,108,102,77,70,70,75,70,73,60,65,63,64,57,47,39,45,26,19,12,7,2,5,3,4,4,3,2
충청북도 진천군 덕산읍혁신도시출장소(4375025400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 진천군 초평면(4375032000),2993,2993,2,4,3,3,7,3,8,16,5,9,7,8,11,11,15,12,16,14,21,28,16,19,20,30,16,10,26,12,13,15,13,9,16,11,17,18,15,13,14,21,17,29,11,25,27,34,24,29,26,26,37,38,38,47,59,58,65,54,58,62,66,89,108,73,76,85,84,78,78,73,58,66,42,40,43,54,37,28,40,37,50,49,44,40,39,35,36,31,31,25,22,16,11,4,7,3,1,0,1,0,2
충청북도 진천군 문백면(4375033000),3377,3377,3,3,6,8,10,9,5,20,8,12,13,15,15,15,11,14,15,15,11,16,13,6,11,20,23,21,27,22,15,22,24,21,25,21,17,22,24,25,25,23,27,37,21,35,26,31,28,29,38,40,39,37,60,49,71,79,74,73,75,82,88,79,109,106,106,84,112,73,63,75,72,58,56,42,51,48,52,34,37,41,33,51,35,47,52,30,25,38,27,20,13,12,4,8,5,6,1,1,1,0,0
충청북도 진천군 백곡면(4375034000),2049,2049,4,0,0,2,3,5,7,6,5,3,6,4,7,7,7,4,5,4,5,7,8,6,7,9,6,10,5,14,13,11,7,7,8,8,11,9,11,12,13,6,15,20,11,9,15,16,16,14,18,22,14,24,30,22,31,40,47,38,55,49,46,41,56,72,74,64,67,53,74,52,56,55,39,29,31,46,30,29,25,20,24,39,32,22,38,30,30,18,22,15,13,5,7,7,2,1,3,1,0,0,3
충청북도 진천군 이월면(4375035000),6126,6126,15,12,11,12,15,11,13,17,16,21,32,28,36,35,32,43,32,32,27,28,38,50,40,59,45,63,61,65,55,62,54,58,52,52,53,37,41,41,45,40,55,55,67,62,66,56,81,75,71,73,79,90,95,96,124,127,118,123,142,133,127,155,195,172,152,154,158,135,148,119,97,101,60,72,98,68,70,49,74,49,60,76,59,49,57,59,42,39,43,27,27,21,10,16,4,7,3,2,1,2,2
충청북도 진천군 광혜원면(4375037000),11206,11206,51,39,30,65,56,43,62,67,88,78,99,105,118,83,102,109,141,118,95,120,93,94,101,115,108,115,155,149,148,149,163,151,123,120,138,124,125,123,113,146,172,190,164,164,206,151,199,196,201,212,239,215,236,218,256,235,232,214,249,214,166,221,238,199,152,162,164,142,126,113,95,84,73,76,55,52,71,47,46,65,62,61,61,46,45,37,42,28,17,12,14,8,10,5,6,9,6,3,2,0,0
충청북도 괴산군 (4376000000),36545,36545,58,93,97,79,97,126,119,143,140,175,161,191,168,175,183,178,184,162,167,211,200,214,229,237,228,226,201,206,202,211,199,209,179,197,188,198,209,211,198,254,259,305,282,351,341,301,332,334,402,418,481,475,558,559,681,706,717,828,805,770,816,979,1157,1094,1045,1072,964,970,894,866,667,776,554,560,558,532,563,383,475,428,462,536,467,407,394,350,334,257,208,205,150,114,87,67,52,39,19,11,10,6,9
충청북도 괴산군 괴산읍(4376025000),9314,9314,30,46,52,35,40,56,56,44,61,74,67,85,73,92,88,81,88,69,81,102,98,100,118,115,104,92,74,78,85,90,77,84,85,91,68,76,83,87,77,108,107,111,118,143,138,122,122,129,148,130,151,169,169,151,172,181,149,193,156,154,162,180,219,185,175,145,155,165,142,147,126,134,92,89,112,101,109,69,59,79,80,81,79,68,60,56,47,40,27,31,18,18,14,8,9,2,1,0,2,3,2
충청북도 괴산군 감물면(4376031000),2043,2043,0,3,5,4,5,4,9,6,4,11,10,8,16,8,14,7,13,13,8,12,12,13,8,8,6,9,4,9,8,15,4,12,8,8,5,11,9,9,7,4,13,21,12,16,24,14,12,18,13,25,29,19,24,37,33,42,28,42,55,52,50,53,77,65,65,74,57,61,61,50,42,46,35,31,24,28,24,27,30,22,17,32,37,18,26,25,22,9,17,18,10,4,7,7,2,5,1,1,3,1,1
충청북도 괴산군 장연면(4376032000),1895,1895,0,1,2,4,3,5,3,9,5,12,7,9,9,4,5,1,1,8,4,6,5,1,4,6,4,14,8,9,7,7,6,9,5,7,7,5,9,8,2,10,9,15,10,16,16,11,17,5,16,22,17,23,24,28,39,43,51,45,58,41,48,62,76,75,59,63,56,63,46,65,44,45,33,33,26,23,28,22,27,17,24,36,21,24,23,19,25,16,13,10,13,9,5,1,4,2,2,0,0,0,0
충청북도 괴산군 연풍면(4376033000),2227,2227,2,4,1,3,4,4,7,5,4,4,6,5,6,8,3,4,9,7,9,8,7,8,14,7,6,9,7,10,13,12,10,7,12,6,11,6,11,8,10,8,17,21,15,14,16,12,20,17,25,28,22,21,22,29,38,50,38,46,35,47,56,70,78,94,62,83,69,76,65,63,43,58,26,36,40,35,42,27,34,38,32,36,36,40,30,24,31,16,15,14,7,12,9,4,6,1,0,1,0,0,0
충청북도 괴산군 칠성면(4376034000),3083,3083,6,5,7,5,9,7,4,9,8,7,5,13,8,12,13,8,15,15,11,11,14,16,14,23,19,18,23,15,15,8,18,21,10,17,18,11,21,10,16,19,21,22,25,18,23,26,32,28,37,31,44,37,55,59,76,64,68,80,74,77,84,77,112,85,89,100,84,85,75,63,52,61,42,51,45,47,43,30,51,37,46,51,39,46,34,28,26,24,18,19,8,10,6,5,4,2,2,0,1,0,0
충청북도 괴산군 문광면(4376035000),2180,2180,3,1,4,1,7,2,3,6,8,7,7,12,10,12,9,10,11,11,4,10,10,8,8,14,5,13,15,18,13,10,13,5,8,14,9,7,12,12,12,19,13,14,19,14,11,12,15,17,27,28,26,26,38,31,32,46,52,49,47,43,44,62,79,64,54,65,70,68,52,61,36,49,43,43,36,40,31,17,38,36,22,34,20,17,23,28,28,19,17,19,13,6,6,6,3,6,1,1,0,0,0
충청북도 괴산군 청천면(4376036000),5134,5134,6,11,3,10,5,11,13,19,16,17,16,21,18,13,22,16,14,13,25,24,23,20,18,25,27,14,16,14,21,14,16,27,18,10,17,28,19,16,20,21,23,33,31,36,28,32,40,38,42,47,63,52,58,69,103,80,130,127,126,127,131,175,175,199,169,190,157,151,149,138,114,123,83,96,101,73,93,54,76,68,77,85,94,57,69,52,39,33,32,28,23,15,17,13,5,7,4,3,2,0,2
충청북도 괴산군 청안면(4376037000),3329,3329,2,5,7,7,11,17,11,14,12,13,15,14,7,9,11,16,9,7,9,14,9,17,17,14,25,12,18,11,12,17,23,17,9,15,11,10,14,21,21,25,13,24,12,26,26,15,21,25,30,39,42,33,61,52,54,66,62,92,68,79,72,90,103,116,107,122,86,94,105,86,56,82,61,58,54,45,45,40,49,35,60,52,37,45,38,48,30,41,16,21,20,12,6,9,6,4,3,3,0,1,3
충청북도 괴산군 사리면(4376039000),2553,2553,3,4,3,3,5,4,3,11,9,5,10,10,7,6,6,11,7,8,7,7,10,10,13,12,17,17,14,22,9,21,16,8,8,10,21,18,9,10,10,8,17,20,13,28,16,18,21,21,30,26,29,41,35,47,42,48,53,50,62,54,65,68,81,69,90,72,63,68,61,70,50,49,53,38,34,48,51,31,38,32,43,53,32,36,31,23,41,21,19,15,11,11,4,5,5,3,2,1,2,1,0
충청북도 괴산군 소수면(4376040000),2137,2137,4,11,10,5,7,10,2,11,3,12,6,5,5,4,8,12,5,2,3,6,6,8,6,3,6,21,13,9,9,6,5,10,8,12,11,13,12,12,13,18,12,15,13,16,17,18,15,16,12,21,27,25,27,24,43,39,32,41,54,46,45,68,74,63,83,71,78,66,60,56,44,54,43,44,32,43,42,27,35,24,25,35,29,13,27,22,14,15,12,9,10,9,9,3,3,4,0,1,0,0,0
충청북도 괴산군 불정면(4376041000),2650,2650,2,2,3,2,1,6,8,9,10,13,12,9,9,7,4,12,12,9,6,11,6,13,9,10,9,7,9,11,10,11,11,9,8,7,10,13,10,18,10,14,14,9,14,24,26,21,17,20,22,21,31,29,45,32,49,47,54,63,70,50,59,74,83,79,92,87,89,73,78,67,60,75,43,41,54,49,55,39,38,40,36,41,43,43,33,25,31,23,22,21,17,8,4,6,5,3,3,0,0,0,1
충청북도 음성군 (4377000000),91227,91227,282,323,339,345,463,430,496,626,648,610,684,754,754,710,716,721,785,679,690,674,678,730,710,805,778,811,884,915,974,941,983,987,893,888,756,804,829,884,907,909,1016,1202,1259,1296,1248,1190,1271,1234,1326,1531,1649,1493,1661,1706,1893,1870,1685,1783,1910,1672,1661,1961,2264,1997,1925,1772,1729,1543,1586,1330,1104,1325,795,868,885,818,857,687,672,655,698,811,683,580,559,491,413,395,390,268,189,162,112,107,71,64,27,31,20,10,22
충청북도 음성군 음성읍(4377025000),16561,16561,39,44,54,57,71,62,83,105,119,92,114,101,127,117,128,136,142,137,118,135,126,125,133,147,125,150,147,152,177,148,133,175,113,138,123,125,139,127,142,169,165,212,178,208,204,211,200,205,210,258,296,305,287,301,362,340,279,319,338,329,302,383,443,415,369,357,342,300,329,273,236,249,179,194,189,162,194,159,152,125,148,160,149,111,109,94,86,76,78,53,31,29,17,25,15,10,6,5,1,0,4
충청북도 음성군 금왕읍(4377025300),19345,19345,65,64,61,68,91,97,117,132,120,146,142,190,166,168,161,176,199,177,206,180,168,171,172,205,198,187,217,204,223,192,202,219,199,211,147,152,172,177,168,192,235,252,273,306,280,293,307,295,331,407,409,326,386,417,453,447,366,370,407,342,341,407,443,401,383,327,322,291,271,236,202,245,124,150,147,143,143,126,98,123,128,145,118,100,88,85,77,62,48,33,31,24,22,15,16,8,5,6,2,1,4
충청북도 음성군 소이면(4377031000),2836,2836,0,2,3,4,6,4,4,5,6,6,7,9,7,12,14,8,13,12,9,17,8,15,7,14,13,18,12,13,20,13,15,5,17,9,13,15,18,18,14,15,19,18,21,18,16,20,29,22,15,15,30,31,36,34,49,46,46,48,62,51,63,94,92,92,84,75,84,84,79,50,64,71,50,59,46,45,67,45,39,50,41,67,44,30,42,39,36,35,40,27,12,14,8,12,2,3,2,1,0,1,1
충청북도 음성군 원남면(4377032000),2992,2992,3,3,4,2,8,4,2,9,7,6,6,8,9,5,8,13,16,5,9,7,10,9,12,9,9,11,13,16,23,17,22,19,16,14,13,16,15,13,12,14,14,24,14,21,16,15,22,20,25,21,30,31,32,43,62,57,48,56,56,73,78,66,108,90,115,98,81,101,89,86,68,76,43,52,49,57,41,46,65,53,47,47,42,47,31,33,27,28,34,21,22,8,15,6,10,4,2,2,3,2,2
충청북도 음성군 맹동면(4377033000),13229,13229,79,95,93,92,130,133,117,158,192,140,163,175,201,153,123,130,124,88,79,70,76,76,61,83,100,126,159,176,193,233,255,244,239,223,205,200,181,236,233,216,220,270,280,268,266,213,227,210,212,211,191,193,197,222,189,205,165,178,183,186,144,169,222,194,173,153,164,149,153,123,112,125,64,68,87,62,67,60,54,49,46,66,78,66,44,23,26,33,37,24,13,8,10,10,4,4,0,2,5,2,0
충청북도 음성군 대소면(4377034000),15416,15416,55,67,59,67,81,73,94,121,95,116,138,163,137,141,155,136,158,135,148,135,141,153,160,166,154,151,157,172,174,170,183,162,153,153,126,151,153,154,165,144,204,212,270,232,246,236,247,255,273,319,373,324,346,347,371,338,329,348,346,270,290,308,313,270,255,263,225,170,212,182,127,162,90,97,97,96,102,58,84,65,81,84,73,57,68,61,44,36,38,25,26,13,9,8,6,8,3,3,3,0,2
충청북도 음성군 삼성면(4377035000),6545,6545,16,10,13,11,28,15,26,22,26,24,24,27,29,35,31,35,44,40,34,43,23,51,47,50,45,53,58,50,43,52,60,42,44,48,40,48,51,46,57,43,54,74,73,73,69,61,77,54,92,89,89,87,132,114,145,159,138,152,190,136,156,188,205,183,166,162,190,136,136,127,89,120,79,76,78,77,74,68,46,59,73,76,55,58,59,36,39,42,38,30,17,22,12,7,6,7,2,3,2,2,2
