행정구역,2023년12월_남_총인구수,2023년12월_남_연령구간인구수,2023년12월_남_0세,2023년12월_남_1세,2023년12월_남_2세,2023년12월_남_3세,2023년12월_남_4세,2023년12월_남_5세,2023년12월_남_6세,2023년12월_남_7세,2023년12월_남_8세,2023년12월_남_9세,2023년12월_남_10세,2023년12월_남_11세,2023년12월_남_12세,2023년12월_남_13세,2023년12월_남_14세,2023년12월_남_15세,2023년12월_남_16세,2023년12월_남_17세,2023년12월_남_18세,2023년12월_남_19세,2023년12월_남_20세,2023년12월_남_21세,2023년12월_남_22세,2023년12월_남_23세,2023년12월_남_24세,2023년12월_남_25세,2023년12월_남_26세,2023년12월_남_27세,2023년12월_남_28세,2023년12월_남_29세,2023년12월_남_30세,2023년12월_남_31세,2023년12월_남_32세,2023년12월_남_33세,2023년12월_남_34세,2023년12월_남_35세,2023년12월_남_36세,2023년12월_남_37세,2023년12월_남_38세,2023년12월_남_39세,2023년12월_남_40세,2023년12월_남_41세,2023년12월_남_42세,2023년12월_남_43세,2023년12월_남_44세,2023년12월_남_45세,2023년12월_남_46세,2023년12월_남_47세,2023년12월_남_48세,2023년12월_남_49세,2023년12월_남_50세,2023년12월_남_51세,2023년12월_남_52세,2023년12월_남_53세,2023년12월_남_54세,2023년12월_남_55세,2023년12월_남_56세,2023년12월_남_57세,2023년12월_남_58세,2023년12월_남_59세,2023년12월_남_60세,2023년12월_남_61세,2023년12월_남_62세,2023년12월_남_63세,2023년12월_남_64세,2023년12월_남_65세,2023년12월_남_66세,2023년12월_남_67세,2023년12월_남_68세,2023년12월_남_69세,2023년12월_남_70세,2023년12월_남_71세,2023년12월_남_72세,2023년12월_남_73세,2023년12월_남_74세,2023년12월_남_75세,2023년12월_남_76세,2023년12월_남_77세,2023년12월_남_78세,2023년12월_남_79세,2023년12월_남_80세,2023년12월_남_81세,2023년12월_남_82세,2023년12월_남_83세,2023년12월_남_84세,2023년12월_남_85세,2023년12월_남_86세,2023년12월_남_87세,2023년12월_남_88세,2023년12월_남_89세,2023년12월_남_90세,2023년12월_남_91세,2023년12월_남_92세,2023년12월_남_93세,2023년12월_남_94세,2023년12월_남_95세,2023년12월_남_96세,2023년12월_남_97세,2023년12월_남_98세,2023년12월_남_99세,2023년12월_남_100세 이상,2023년12월_여_총인구수,2023년12월_여_연령구간인구수,2023년12월_여_0세,2023년12월_여_1세,2023년12월_여_2세,2023년12월_여_3세,2023년12월_여_4세,2023년12월_여_5세,2023년12월_여_6세,2023년12월_여_7세,2023년12월_여_8세,2023년12월_여_9세,2023년12월_여_10세,2023년12월_여_11세,2023년12월_여_12세,2023년12월_여_13세,2023년12월_여_14세,2023년12월_여_15세,2023년12월_여_16세,2023년12월_여_17세,2023년12월_여_18세,2023년12월_여_19세,2023년12월_여_20세,2023년12월_여_21세,2023년12월_여_22세,2023년12월_여_23세,2023년12월_여_24세,2023년12월_여_25세,2023년12월_여_26세,2023년12월_여_27세,2023년12월_여_28세,2023년12월_여_29세,2023년12월_여_30세,2023년12월_여_31세,2023년12월_여_32세,2023년12월_여_33세,2023년12월_여_34세,2023년12월_여_35세,2023년12월_여_36세,2023년12월_여_37세,2023년12월_여_38세,2023년12월_여_39세,2023년12월_여_40세,2023년12월_여_41세,2023년12월_여_42세,2023년12월_여_43세,2023년12월_여_44세,2023년12월_여_45세,2023년12월_여_46세,2023년12월_여_47세,2023년12월_여_48세,2023년12월_여_49세,2023년12월_여_50세,2023년12월_여_51세,2023년12월_여_52세,2023년12월_여_53세,2023년12월_여_54세,2023년12월_여_55세,2023년12월_여_56세,2023년12월_여_57세,2023년12월_여_58세,2023년12월_여_59세,2023년12월_여_60세,2023년12월_여_61세,2023년12월_여_62세,2023년12월_여_63세,2023년12월_여_64세,2023년12월_여_65세,2023년12월_여_66세,2023년12월_여_67세,2023년12월_여_68세,2023년12월_여_69세,2023년12월_여_70세,2023년12월_여_71세,2023년12월_여_72세,2023년12월_여_73세,2023년12월_여_74세,2023년12월_여_75세,2023년12월_여_76세,2023년12월_여_77세,2023년12월_여_78세,2023년12월_여_79세,2023년12월_여_80세,2023년12월_여_81세,2023년12월_여_82세,2023년12월_여_83세,2023년12월_여_84세,2023년12월_여_85세,2023년12월_여_86세,2023년12월_여_87세,2023년12월_여_88세,2023년12월_여_89세,2023년12월_여_90세,2023년12월_여_91세,2023년12월_여_92세,2023년12월_여_93세,2023년12월_여_94세,2023년12월_여_95세,2023년12월_여_96세,2023년12월_여_97세,2023년12월_여_98세,2023년12월_여_99세,2023년12월_여_100세 이상
경기도 남양주시 오남읍(4136026200),25897,25897,88,87,102,120,122,138,126,190,204,199,251,279,290,285,303,306,333,334,342,349,334,353,345,362,362,344,347,307,331,334,327,283,313,260,215,224,218,218,215,275,316,370,426,419,376,381,441,449,519,541,580,580,676,622,538,556,499,494,475,485,417,437,372,417,358,346,275,265,257,225,203,201,130,151,188,165,176,116,131,126,112,112,102,99,99,68,50,33,28,21,18,11,9,4,5,5,1,2,1,1,2,25832,25832,86,81,93,109,106,137,143,170,201,199,215,266,256,249,274,298,315,322,282,326,304,319,327,351,320,309,317,311,270,270,229,258,264,213,212,209,225,232,224,258,290,355,391,445,429,384,468,517,509,533,558,594,564,574,525,535,443,432,455,387,392,396,373,392,374,327,298,307,304,257,239,270,169,222,206,214,217,207,170,161,162,201,134,129,137,118,93,90,64,62,53,31,28,28,25,11,11,11,5,3,3
경기도 남양주시 퇴계원읍(4136026500),13637,13637,43,42,51,50,57,56,42,85,105,74,82,98,127,125,110,119,139,119,131,130,143,154,161,189,175,195,199,169,182,192,178,202,176,164,170,138,129,165,151,131,157,180,193,184,182,165,185,165,202,244,213,249,243,257,240,257,254,273,264,264,251,292,290,296,285,244,279,212,213,171,145,167,109,136,117,109,101,85,69,93,72,67,55,53,37,44,28,26,31,9,11,4,6,1,5,3,0,1,0,0,1,13824,13824,34,46,43,52,57,64,60,77,81,83,94,113,105,104,100,135,119,107,114,117,123,122,152,171,175,156,148,171,171,162,150,154,154,144,141,128,140,130,116,114,154,178,159,171,195,172,195,179,181,222,234,255,260,261,265,289,292,236,307,287,278,296,314,320,280,259,257,235,220,194,156,136,104,137,131,110,147,126,100,96,97,103,91,81,75,69,55,48,42,42,24,21,13,11,9,12,5,6,2,0,3
경기도 남양주시 별내면(4136031000),9238,9238,20,23,33,37,31,41,51,69,52,58,63,92,74,89,87,106,87,105,77,105,98,101,140,119,134,120,108,132,94,98,97,117,77,76,90,70,64,67,76,73,117,105,116,134,150,128,139,145,136,178,207,189,184,181,188,215,199,183,194,176,168,175,180,143,178,140,126,147,137,122,91,106,69,84,75,88,74,68,43,63,52,71,64,46,48,40,34,28,18,9,9,4,6,8,3,0,1,2,0,2,1,9267,9267,25,24,22,30,38,40,42,47,82,59,67,75,86,89,83,81,77,82,91,82,87,89,105,123,99,105,101,128,98,106,97,103,71,67,75,70,61,59,67,76,96,109,110,134,139,107,132,143,145,191,189,176,218,195,192,174,174,156,174,172,147,155,171,168,138,172,150,124,166,123,122,119,77,76,105,106,116,78,67,88,72,113,80,62,56,36,48,44,33,26,14,26,10,10,6,8,8,6,0,1,5
경기도 남양주시 수동면(4136034000),4633,4633,5,6,5,13,12,9,13,20,15,21,23,29,27,31,30,27,33,23,32,57,32,35,35,47,48,42,45,46,48,43,37,34,36,43,45,33,49,38,44,43,35,47,50,36,52,50,53,48,53,74,69,67,86,60,95,98,99,100,130,110,122,117,99,118,125,113,108,96,95,95,79,86,58,49,79,52,65,36,48,54,46,44,35,23,22,22,13,15,11,8,9,11,7,1,1,2,0,0,2,1,0,4174,4174,7,9,6,13,10,11,18,16,16,13,17,25,21,20,26,20,14,26,29,39,22,21,23,30,31,24,30,25,31,29,29,33,38,22,30,23,18,32,33,27,34,36,44,50,43,39,34,40,52,55,55,47,71,66,96,103,78,84,84,77,95,96,112,115,105,103,119,87,100,90,63,71,44,76,69,58,55,57,52,47,39,57,44,42,38,23,27,28,24,20,19,24,16,8,14,19,6,5,2,4,6
경기도 남양주시 조안면(4136036000),1997,1997,3,8,7,5,6,9,7,9,9,14,9,16,14,6,15,14,13,7,7,8,11,7,17,17,24,27,12,20,13,22,21,25,17,17,13,15,8,17,17,19,26,22,21,23,27,18,23,21,22,36,28,25,31,31,35,46,40,43,48,43,41,62,50,56,42,54,48,48,44,32,40,55,21,25,26,27,29,17,15,10,17,16,19,11,10,9,9,8,7,4,5,2,1,1,1,0,1,0,0,0,0,1877,1877,1,5,5,3,8,5,6,6,10,0,12,9,16,8,10,7,12,8,18,19,8,10,15,15,16,17,19,14,14,22,13,14,17,20,9,16,14,8,16,28,21,18,24,22,22,17,22,17,15,23,36,28,32,28,37,37,38,37,42,39,36,45,36,48,60,44,53,44,42,41,23,38,23,17,17,30,27,17,28,16,14,19,15,15,17,14,12,21,10,3,6,4,1,2,2,3,0,1,3,1,1
경기도 남양주시 호평동(4136051000),27494,27494,117,173,186,191,229,266,300,346,372,389,337,422,377,359,379,368,395,330,266,350,325,376,370,333,330,311,327,278,274,299,273,259,275,260,256,262,267,308,351,438,486,525,569,610,589,488,510,505,533,588,599,582,576,552,528,498,406,373,369,357,298,346,309,349,273,277,284,241,213,201,186,170,133,155,122,157,161,126,129,108,105,126,97,76,63,46,51,32,30,13,14,11,7,6,6,1,1,2,0,0,2,28847,28847,110,154,152,187,211,240,254,335,325,355,340,406,378,358,372,349,370,330,308,311,311,269,321,330,304,261,291,237,277,275,261,263,287,294,294,280,314,343,448,456,522,594,596,625,639,558,566,596,588,580,611,566,610,512,503,491,417,373,349,352,313,339,354,389,303,300,284,310,320,248,214,292,168,203,200,212,213,180,145,139,143,152,139,115,96,64,75,66,50,32,38,34,22,19,20,13,11,7,6,2,8
경기도 남양주시 평내동(4136052000),18565,18565,103,125,112,112,128,134,155,171,218,200,211,213,221,236,240,284,262,272,240,240,242,219,255,259,238,258,235,201,214,214,190,217,215,228,195,200,233,234,241,248,281,298,327,336,337,315,337,380,326,396,405,399,411,388,368,353,346,281,280,223,220,266,217,240,202,180,189,149,178,137,119,144,90,106,84,117,109,66,49,71,71,67,55,46,48,21,24,23,24,11,14,7,6,3,2,1,4,1,0,1,3,19304,19304,80,125,112,120,118,120,153,157,180,193,199,238,237,248,230,241,274,235,206,245,202,213,285,258,225,208,220,232,219,202,191,240,244,199,185,227,217,217,233,247,311,327,382,371,381,313,360,339,417,378,404,428,449,384,390,359,303,254,251,239,220,238,250,231,242,203,224,189,179,160,147,171,109,126,115,127,109,89,107,84,84,108,85,68,75,61,46,49,44,41,25,24,15,8,13,7,4,4,1,1,6
경기도 남양주시 금곡동(4136053000),9047,9047,22,9,19,19,15,23,40,34,27,39,37,36,43,43,35,41,57,64,66,65,65,83,84,110,106,106,126,140,138,139,146,154,118,103,103,115,92,118,110,78,126,117,109,110,98,103,103,94,96,114,126,149,174,141,154,171,202,211,190,184,200,213,217,265,206,203,220,164,191,147,109,141,75,76,88,95,89,64,64,55,63,75,48,48,51,31,28,27,16,13,3,7,6,5,1,1,1,0,1,0,0,8656,8656,12,22,15,19,19,23,20,32,29,32,42,47,36,44,35,37,57,61,38,47,58,63,85,86,91,107,93,100,108,104,114,111,97,88,63,100,76,58,72,92,76,90,88,84,89,66,79,89,101,94,136,120,148,148,184,167,183,195,187,205,192,201,231,236,225,205,205,181,186,136,110,127,100,99,88,89,99,81,70,64,83,102,62,80,80,65,48,53,39,36,16,18,23,20,12,11,10,1,4,1,5
경기도 남양주시 양정동(4136054000),1733,1733,2,4,5,4,5,5,3,4,6,3,1,4,5,4,4,3,8,4,7,7,8,16,18,21,23,23,23,22,33,28,24,26,27,19,18,20,13,15,14,16,22,21,19,13,12,14,24,14,17,19,26,35,31,27,41,43,35,41,35,46,34,43,33,56,48,65,45,37,50,35,33,36,20,16,15,16,8,13,10,10,11,11,10,7,12,5,9,2,4,2,0,3,1,0,3,0,0,0,0,0,0,1178,1178,1,4,4,4,2,7,6,4,3,4,4,3,2,7,7,5,4,5,6,8,4,11,7,12,13,15,15,9,14,11,11,17,17,6,13,6,13,13,9,15,11,7,8,9,4,12,13,7,14,14,9,18,17,13,22,21,23,27,31,32,25,35,30,35,34,25,25,29,29,16,23,25,15,14,10,17,16,15,14,11,9,11,11,6,15,16,12,6,3,3,4,2,0,1,0,0,0,1,0,1,1
경기도 남양주시 다산1동(4136054500),49828,49828,346,462,526,572,598,657,714,794,793,782,771,785,654,661,545,567,563,462,410,410,433,396,437,487,443,462,506,591,573,659,649,710,737,700,678,769,769,817,846,952,1016,1261,1242,1238,1207,989,1002,947,842,806,835,763,814,694,691,629,515,598,540,556,505,553,512,530,446,439,450,402,414,348,315,369,237,269,273,263,237,183,180,156,132,169,113,98,73,74,47,45,45,26,19,14,6,4,3,1,2,1,0,2,2,51963,51963,360,409,489,502,547,605,702,754,819,732,747,718,661,646,618,502,538,434,425,425,409,392,407,504,519,545,579,669,689,706,737,782,759,726,786,902,864,926,994,1039,1148,1273,1241,1219,1168,902,905,847,812,743,764,724,782,724,663,696,612,567,562,545,507,529,542,605,563,498,507,484,517,443,398,453,243,309,306,264,229,205,176,226,192,197,144,148,142,113,111,78,78,55,54,42,43,28,18,16,15,11,3,0,7
경기도 남양주시 다산2동(4136056500),17663,17663,89,117,147,152,164,219,218,248,260,265,270,273,262,250,203,209,205,185,162,175,192,183,199,199,205,206,190,201,167,182,191,177,172,166,190,192,199,210,268,262,410,381,433,470,396,362,363,362,324,376,320,359,343,296,289,305,254,244,255,216,195,240,194,194,190,186,148,160,171,129,105,125,81,89,70,87,86,50,53,36,47,38,42,30,30,17,26,13,14,4,10,8,3,1,4,2,1,0,0,1,1,18521,18521,110,129,159,143,153,180,214,316,256,256,255,279,225,225,209,196,222,170,144,177,165,146,165,198,164,206,216,180,184,192,190,166,216,177,217,218,264,299,307,333,387,472,458,475,426,355,377,306,354,313,334,317,316,331,321,302,259,233,223,253,209,219,229,230,219,205,225,161,192,155,140,124,91,83,90,108,75,81,72,71,60,64,63,38,45,43,43,24,24,24,16,22,10,8,5,5,5,5,2,1,2
경기도 남양주시 별내동(4136057000),39004,39004,254,304,261,315,362,397,396,426,468,479,468,490,453,423,388,389,368,356,269,321,349,327,385,453,425,443,453,497,522,560,561,595,633,569,523,583,567,609,604,666,779,802,807,780,767,699,688,609,608,674,662,637,672,632,616,582,511,492,523,600,495,604,533,519,475,503,473,477,443,379,306,335,232,233,235,238,240,168,167,118,122,125,96,88,86,69,35,33,37,26,10,16,15,5,5,4,5,1,1,0,1,41387,41387,247,282,310,287,335,349,387,431,499,463,431,499,440,424,360,374,376,315,308,357,365,350,426,458,440,465,514,492,599,615,560,655,687,552,577,594,579,661,675,677,762,839,829,872,785,655,668,607,685,661,667,663,717,681,666,634,666,531,561,609,540,586,585,587,567,528,553,430,486,451,319,395,248,255,245,241,277,204,142,144,165,171,154,134,130,118,87,81,87,65,58,50,37,26,15,17,8,9,1,6,12
경기도 풍양출장소 (4136200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 오산시 (4137000000),119722,119722,559,675,694,704,863,974,1041,1125,1334,1264,1305,1468,1419,1350,1297,1398,1336,1196,1130,1198,1266,1144,1338,1529,1475,1552,1710,1831,1915,2019,2009,2170,2016,1867,1907,1807,1692,1886,1989,2052,2297,2665,2719,2577,2443,2187,2203,2225,2244,2274,2193,2208,2107,2123,2045,1936,1654,1665,1655,1555,1383,1574,1537,1505,1290,1173,1086,916,981,843,610,738,463,517,509,533,484,395,327,307,308,355,287,210,193,179,117,116,86,73,44,28,23,16,12,12,3,2,2,5,1,109934,109934,488,624,657,731,807,871,994,1233,1233,1268,1262,1362,1363,1313,1225,1228,1277,1162,1080,1113,1106,1111,1216,1341,1295,1343,1362,1367,1502,1429,1452,1562,1548,1441,1458,1476,1524,1602,1770,1764,1905,2264,2244,2256,2210,1816,2009,1902,1934,2039,2066,1902,1935,1785,1803,1817,1672,1435,1505,1442,1276,1438,1473,1536,1300,1222,1100,1049,1042,875,729,806,565,597,623,575,596,501,456,514,452,541,396,355,346,318,253,228,206,135,130,91,78,68,40,38,28,25,15,8,9
경기도 오산시 중앙동(4137051000),17402,17402,95,120,125,134,153,159,162,189,215,205,204,212,222,184,208,210,211,199,175,211,219,205,201,231,219,195,220,217,231,223,217,268,240,225,223,229,216,236,264,253,299,352,376,342,336,293,307,285,334,339,378,333,359,320,312,307,233,262,257,220,212,260,228,249,225,180,186,134,152,117,81,110,78,72,68,89,84,57,54,30,48,69,43,34,37,40,25,23,10,10,11,6,3,2,3,2,0,0,0,1,0,17285,17285,78,98,118,119,150,148,161,204,210,197,184,210,204,203,228,216,213,213,203,179,184,163,200,193,197,174,180,175,187,205,221,210,229,212,229,215,222,241,254,245,287,328,331,338,319,302,316,331,300,321,343,344,327,302,295,323,264,227,237,227,215,230,234,237,204,218,168,164,154,135,106,137,86,100,98,96,93,83,79,87,72,98,72,69,48,46,51,37,36,25,19,13,6,11,4,6,3,6,3,1,1
경기도 오산시 남촌동(4137053000),13934,13934,59,60,56,63,55,69,72,63,69,62,58,69,78,73,72,79,73,76,62,82,87,81,144,165,182,215,273,280,339,348,353,404,374,316,380,335,320,318,356,337,344,385,344,321,297,265,245,284,251,242,247,230,216,223,245,240,187,196,181,163,157,154,140,140,124,123,118,97,98,92,52,73,41,46,51,49,43,32,31,34,25,22,28,22,20,18,11,5,7,7,4,3,2,0,0,1,1,0,0,0,0,9506,9506,44,55,61,69,56,62,62,82,75,69,54,60,79,65,77,66,71,57,57,76,85,94,101,119,145,143,176,188,227,200,223,234,230,199,189,183,201,189,180,185,165,209,182,192,187,133,166,163,160,192,152,143,150,130,112,118,141,113,105,118,97,105,98,100,97,87,85,89,85,71,66,64,51,63,53,45,33,35,35,40,36,35,39,20,22,25,20,23,15,16,9,7,7,6,3,0,2,1,1,0,1
경기도 오산시 신장동(4137054000),30175,30175,126,141,161,168,238,281,304,353,405,396,431,466,431,425,369,425,383,321,303,323,296,278,276,345,304,331,354,364,385,395,421,443,410,381,393,406,365,456,502,510,618,720,749,715,663,584,593,580,600,600,524,549,501,528,491,444,413,378,405,376,332,374,411,352,353,320,285,253,270,227,166,198,127,150,151,158,127,101,87,76,94,106,78,50,47,40,31,38,23,21,8,4,7,5,3,3,0,1,0,2,0,29391,29391,108,144,177,190,209,246,303,380,371,399,389,440,451,430,344,361,369,327,284,308,289,270,308,313,320,290,290,299,338,306,301,364,334,300,343,376,380,419,526,487,537,664,663,623,623,510,546,516,513,491,509,471,473,440,450,459,432,350,374,401,348,378,407,468,369,362,316,302,296,257,212,215,166,175,173,162,167,138,140,142,132,158,101,84,109,92,68,63,59,39,40,32,26,25,10,12,5,7,3,3,2
경기도 오산시 세마동(4137055000),16359,16359,120,139,132,124,141,183,185,186,220,213,200,226,211,197,194,176,171,165,128,170,185,131,184,225,200,191,214,211,221,250,266,272,273,262,260,288,232,266,277,295,313,387,410,380,322,273,292,303,309,309,274,301,263,276,230,232,225,197,192,204,177,204,192,207,163,160,144,141,111,101,103,106,60,61,67,68,49,46,44,48,42,42,33,24,16,22,12,11,12,5,3,2,1,3,0,2,1,0,0,0,0,15404,15404,84,132,131,118,172,147,179,187,191,198,196,198,211,180,162,148,177,157,145,135,153,169,166,182,163,206,168,176,195,185,198,227,216,233,258,239,247,233,266,270,289,336,353,337,331,265,303,257,257,290,284,236,262,215,250,252,214,186,203,179,169,213,183,209,180,141,159,139,127,109,87,91,65,60,60,54,61,54,46,49,46,55,42,43,44,40,29,20,28,20,23,11,12,10,8,3,7,4,2,1,3
경기도 오산시 초평동(4137056000),8565,8565,27,40,36,44,52,49,51,57,81,65,97,94,110,89,99,103,102,80,102,80,94,92,123,119,99,112,114,128,154,180,142,150,154,149,115,110,103,116,117,141,149,188,170,170,156,139,163,167,140,148,165,156,154,177,157,138,128,135,116,120,110,136,120,120,108,91,91,78,77,64,50,54,29,39,44,38,48,43,19,33,27,23,24,12,17,15,12,10,7,6,4,4,2,1,1,1,0,0,1,0,0,7939,7939,39,36,31,53,36,44,45,62,75,82,89,77,91,84,87,85,106,86,77,75,93,92,77,99,95,90,108,110,106,99,103,107,114,100,86,94,98,107,103,104,120,155,133,172,179,118,145,119,137,154,174,139,148,152,152,139,141,103,126,102,109,106,124,116,95,92,100,66,77,66,57,64,48,55,49,54,44,51,35,42,44,38,33,30,30,30,23,33,18,12,12,10,5,4,4,4,2,1,1,2,0
경기도 오산시 대원동(4137057000),33287,33287,132,175,184,171,224,233,267,277,344,323,315,401,367,382,355,405,396,355,360,332,385,357,410,444,471,508,535,631,585,623,610,633,565,534,536,439,456,494,473,516,574,633,670,649,669,633,603,606,610,636,605,639,614,599,610,575,468,497,504,472,395,446,446,437,317,299,262,213,273,242,158,197,128,149,128,131,133,116,92,86,72,93,81,68,56,44,26,29,27,24,14,9,8,5,5,3,1,1,1,2,1,30409,30409,135,159,139,182,184,224,244,318,311,323,350,377,327,351,327,352,341,322,314,340,302,323,364,435,375,440,440,419,449,434,406,420,425,397,353,369,376,413,441,473,507,572,582,594,571,488,533,516,567,591,604,569,575,546,544,526,480,456,460,415,338,406,427,406,355,322,272,289,303,237,201,235,149,144,190,164,198,140,121,154,122,157,109,109,93,85,62,52,50,23,27,18,22,12,11,13,9,6,5,1,2
경기도 시흥시 (4139000000),271236,271236,1518,1806,1853,1919,2186,2246,2419,2661,2949,2732,2587,2920,2776,2675,2581,2679,2611,2467,2346,2695,2678,2740,3219,3886,3485,3510,3680,3725,3927,4099,4171,4366,4239,4035,3949,3822,3948,3940,4251,4412,4804,5440,5516,5440,5229,4586,4686,4719,4770,5113,5052,4876,5087,4882,5113,5035,4639,4589,4525,4462,4065,4530,4253,4074,3703,3197,2807,2314,2289,1936,1552,1641,1082,1100,1142,1060,996,759,665,669,599,725,515,420,409,335,267,197,165,140,104,62,58,37,28,20,11,16,11,6,6,248479,248479,1467,1662,1801,1891,2036,2273,2390,2683,2771,2647,2528,2794,2610,2595,2438,2551,2648,2399,2251,2365,2395,2265,2598,2959,2884,3017,3171,3235,3358,3389,3394,3534,3548,3448,3417,3370,3485,3565,3728,3785,4344,4711,4713,4679,4399,3885,4017,3908,4041,4191,4540,4470,4800,4631,4686,4884,4444,3927,4127,3899,3483,3797,3611,3431,3111,2816,2619,2246,2333,1823,1464,1699,1142,1202,1216,1198,1197,1021,895,904,894,1069,937,792,805,700,618,545,480,409,289,290,178,169,142,104,83,39,26,16,45
경기도 시흥시 대야동(4139051000),21463,21463,139,157,152,122,152,145,173,163,179,182,152,148,158,167,136,174,181,158,171,180,195,213,267,336,300,268,332,346,356,341,351,352,370,323,302,298,316,302,319,308,335,386,398,374,327,277,278,294,284,318,347,344,364,357,417,407,427,403,378,430,401,427,434,427,378,363,293,263,238,195,179,149,125,106,120,119,109,75,61,82,58,61,37,42,43,32,26,19,15,21,14,4,7,4,5,0,0,0,2,0,0,21014,21014,114,132,140,137,151,162,130,147,191,156,145,160,128,161,146,171,178,150,157,183,195,176,216,261,260,286,337,290,305,327,323,310,353,295,294,283,300,285,254,292,322,335,317,313,281,245,263,271,302,327,339,365,413,427,424,454,451,390,418,436,352,405,379,362,396,294,261,240,265,185,145,164,116,127,125,109,118,98,90,90,79,117,105,83,93,61,63,51,59,46,24,45,21,20,24,7,11,3,5,1,1
경기도 시흥시 신천동(4139052000),17444,17444,43,54,37,48,49,61,68,73,87,83,79,121,131,116,113,122,119,154,138,175,188,230,230,292,253,279,318,272,307,314,291,293,247,244,210,198,184,160,178,176,189,196,213,194,179,215,189,228,253,305,322,338,390,338,356,407,397,400,421,431,368,440,422,426,376,339,277,222,227,200,172,197,82,93,126,104,98,69,57,74,50,78,57,28,43,32,24,15,12,10,5,6,2,1,5,5,0,1,1,2,2,16401,16401,47,50,37,67,53,44,56,81,74,71,96,95,95,105,96,132,134,125,144,144,164,162,185,221,217,252,250,266,250,254,225,219,198,172,166,142,156,139,136,161,147,168,176,170,167,158,183,198,257,277,315,329,385,429,382,437,390,350,374,361,329,352,370,398,313,298,283,208,218,175,133,169,126,120,122,135,125,97,99,106,87,113,106,75,99,75,67,54,53,41,29,19,18,16,13,4,7,5,2,1,7
경기도 시흥시 신현동(4139053100),4879,4879,13,12,13,19,15,10,14,14,17,20,16,31,26,33,36,35,31,25,27,47,44,38,59,59,74,56,80,62,72,75,54,82,78,63,67,56,39,43,47,37,44,60,55,49,46,44,58,57,67,89,71,104,94,93,120,109,106,104,125,136,103,128,131,129,125,105,107,84,82,69,66,53,36,36,44,48,51,24,16,25,23,22,21,9,12,11,7,6,9,3,5,6,6,0,1,0,1,2,1,0,2,4384,4384,12,11,9,22,11,21,25,18,18,20,21,17,27,22,33,30,33,43,29,32,38,37,42,47,50,51,58,58,54,52,42,72,41,35,32,27,37,38,34,27,40,39,42,51,44,43,47,59,50,65,78,83,111,94,100,109,103,91,99,100,89,125,135,118,93,91,64,88,69,64,40,44,42,46,37,41,37,28,34,34,38,31,29,29,22,25,22,21,22,12,10,11,4,5,3,1,2,1,1,1,1
경기도 시흥시 은행동(4139054000),27431,27431,154,193,215,233,296,353,403,405,441,370,361,379,368,316,293,312,302,262,258,272,285,260,305,324,284,306,290,304,331,330,334,328,364,352,336,318,407,407,531,579,555,704,657,618,578,470,469,454,439,490,460,430,446,429,471,458,397,405,389,385,364,461,388,386,321,288,266,257,219,206,161,164,122,112,124,90,92,85,63,54,42,79,48,35,30,29,24,15,12,10,3,3,6,3,1,1,0,0,1,1,0,27716,27716,158,183,239,247,265,334,364,427,463,392,310,332,335,312,321,276,288,287,245,260,236,233,288,277,297,264,318,291,312,323,338,348,345,357,365,403,436,493,479,548,624,653,613,600,553,442,418,448,381,430,446,454,455,462,475,504,466,410,391,442,373,400,372,335,327,310,267,225,245,217,167,187,98,118,110,101,111,100,83,68,95,100,86,76,73,62,60,60,44,48,25,32,18,16,12,16,10,6,3,2,2
경기도 시흥시 매화동(4139055000),6073,6073,12,18,23,17,24,27,30,28,32,37,37,39,48,42,59,54,46,54,53,63,77,69,80,86,100,92,91,69,91,85,83,94,73,54,65,65,46,47,47,68,57,63,78,71,95,87,76,103,84,109,122,112,137,140,149,158,127,124,121,135,120,150,120,112,136,95,98,90,94,63,50,62,36,52,43,43,33,28,31,34,30,48,25,25,9,14,14,11,9,5,4,1,5,3,1,1,2,2,0,1,0,5476,5476,8,17,17,16,22,22,30,42,40,33,44,47,42,45,48,42,52,54,52,69,50,48,51,66,56,62,65,57,69,63,63,61,45,45,44,50,30,40,48,49,48,66,69,64,75,68,82,71,86,102,89,127,140,113,124,127,118,91,125,101,90,98,106,109,113,86,90,64,69,66,58,59,50,52,55,43,53,50,49,36,40,44,42,40,37,29,24,21,21,26,15,16,10,9,7,2,5,0,0,0,2
